drug_name,smiles,molecularweight,logp,tpsa,molarrefractivity,hbonddonors,hbondacceptors,nhohcount,nocount,rotatablebonds,numheteroatoms,qed,amidebonds,labuteasa,bertzct,lipinskiviolations,solubilityflag,permeabilityflag,predictedbcsclass,functional_group
hydrogenated soybean oil,C1CC=CC(C1)C2=CC=C(C=C2)C3CCC=CC3,238.374,5.334000000000004,0.0,77.90600000000005,0,0,0,0,2,0,0.6104729226032157,0,110.41984012082928,435.611044134908,1,False,False,IV,"{""Alkene"": 1, ""Benzene_Ring"": 1}"
hydrogenated soybean phosphatidylcholine,O.O.O.O.O.O.O.O.O.O.O.O.OP(=O)([O-])[O-].[Na+].[Na+],358.13800000000003,-18.081000000000003,461.42,53.19090000000005,1,3,25,16,0,19,0.3247645049162808,0,150.9024612308925,60.884522146684965,0,True,False,III,{}
hydrolysed bovine collagen (enzymatic; 2000-5000 mw),CCCN(CC)C(=O)C1=CN=C2C(=C1)C=CC3=C2NC=C(C3=O)[N+](=O)[O-],354.3660000000001,2.8566000000000003,109.20000000000002,98.39260000000009,1,5,1,8,5,8,0.4303224735610697,1,148.15953442403074,1073.902853442485,0,True,True,I,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Nitro"": 1, ""Pyridine_Ring"": 1, ""Tertiary_Amine"": 1}"
hydrolysed marine collagen (enzymatic; 2000 mw),CCCN(CC)C(=O)C1=CN=C2C(=C1)C=CC3=C2NC=C(C3=O)[N+](=O)[O-],354.3660000000001,2.8566000000000003,109.20000000000002,98.39260000000009,1,5,1,8,5,8,0.4303224735610697,1,148.15953442403074,1073.902853442485,0,True,True,I,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Nitro"": 1, ""Pyridine_Ring"": 1, ""Tertiary_Amine"": 1}"
hydrolyzed placental protein (bovine),CCN(CC)C1=CC2=C(C=C1)C3(C4=C(O2)C=C(C=C4)N(CC)CC)C5=C(C=CC(=C5)N=C=S)C(=O)O3,499.6360000000003,6.681300000000007,54.370000000000005,146.5054999999998,0,7,0,6,7,7,0.2052960974776426,0,216.71067511545857,1327.0069233239706,1,False,False,IV,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1, ""Tertiary_Amine"": 1}"
hydrolyzed porcine collagen (enzymatic; 3000 mw),CCCN(CC)C(=O)C1=CN=C2C(=C1)C=CC3=C2NC=C(C3=O)[N+](=O)[O-],354.3660000000001,2.8566000000000003,109.20000000000002,98.39260000000009,1,5,1,8,5,8,0.4303224735610697,1,148.15953442403074,1073.902853442485,0,True,True,I,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Nitro"": 1, ""Pyridine_Ring"": 1, ""Tertiary_Amine"": 1}"
hydrolyzed soy protein (enzymatic; 2000 mw),CCN(CC)C1=CC2=C(C=C1)C3(C4=C(O2)C=C(C=C4)N(CC)CC)C5=C(C=CC(=C5)N=C=S)C(=O)O3,499.6360000000003,6.681300000000007,54.370000000000005,146.5054999999998,0,7,0,6,7,7,0.2052960974776426,0,216.71067511545857,1327.0069233239706,1,False,False,IV,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1, ""Tertiary_Amine"": 1}"
hydroxide ion,[OH-],17.007,-0.1768,30.0,1.9358,0,1,1,1,0,1,0.3571155575962091,0,6.84923118831809,0.0,0,True,True,I,{}
hydroxocobalamin acetate,CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]\4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](C(=N7)/C=C\8/C([C@@H](C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.CC(=O)[O-].[Co+3],1388.413999999999,2.069040000000001,505.05,342.28220000000056,9,20,15,29,26,31,0.0608793540442775,7,561.9600108566609,3653.955170018415,3,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1, ""Amide"": 1, ""Benzene_Ring"": 1, ""Ether"": 1}"
hydroxyacetophenone,CC(=O)C1=CC=C(C=C1)O,136.14999999999998,1.5948,37.3,38.111300000000014,1,2,1,2,1,2,0.5951083320007401,0,59.11704320052995,235.9394333808838,0,True,True,I,"{""Benzene_Ring"": 1, ""Ketone"": 1, ""Phenol"": 1}"
hydroxyethyl behenamidopropyl dimonium chloride,CCCCCCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCO.[Cl-],505.2720000000003,4.387300000000004,49.33,144.56889999999993,2,2,2,4,26,5,0.1354865941579902,1,219.58614667613057,418.93477876552447,1,False,True,II,"{""Alcohol"": 1, ""Amide"": 1, ""Chlorine"": 1}"
hydroxyethyl cellulose (1500 mpa.s at 1%),CC(COCC1C(C(C(C(O1)OC2C(OC(C(C2OCC(C)O)OCC(C)O)OCC(C)O)COCC(C)O)OCC(C)O)OCC(C)O)OCC(C)O)O,806.9370000000004,-2.156399999999985,263.36999999999995,191.9313999999995,8,19,8,19,28,19,0.0418851092038745,0,324.1034302667962,969.4696650108864,3,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
hydroxyethyl cellulose (280 mpa.s at 2%),CC(COCC1C(C(C(C(O1)OC2C(OC(C(C2OCC(C)O)OCC(C)O)OCC(C)O)COCC(C)O)OCC(C)O)OCC(C)O)OCC(C)O)O,806.9370000000004,-2.156399999999985,263.36999999999995,191.9313999999995,8,19,8,19,28,19,0.0418851092038745,0,324.1034302667962,969.4696650108864,3,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
hydroxyethyl cellulose (280 mpa.s at 5%),CC(COCC1C(C(C(C(O1)OC2C(OC(C(C2OCC(C)O)OCC(C)O)OCC(C)O)COCC(C)O)OCC(C)O)OCC(C)O)OCC(C)O)O,806.9370000000004,-2.156399999999985,263.36999999999995,191.9313999999995,8,19,8,19,28,19,0.0418851092038745,0,324.1034302667962,969.4696650108864,3,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
hydroxyethyl cellulose (3000 cps at 1%),CC(COCC1C(C(C(C(O1)OC2C(OC(C(C2OCC(C)O)OCC(C)O)OCC(C)O)COCC(C)O)OCC(C)O)OCC(C)O)OCC(C)O)O,806.9370000000004,-2.156399999999985,263.36999999999995,191.9313999999995,8,19,8,19,28,19,0.0418851092038745,0,324.1034302667962,969.4696650108864,3,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
hydroxyethyl cellulose (4000 mpa.s at 1%),CC(COCC1C(C(C(C(O1)OC2C(OC(C(C2OCC(C)O)OCC(C)O)OCC(C)O)COCC(C)O)OCC(C)O)OCC(C)O)OCC(C)O)O,806.9370000000004,-2.156399999999985,263.36999999999995,191.9313999999995,8,19,8,19,28,19,0.0418851092038745,0,324.1034302667962,969.4696650108864,3,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
hydroxyethyl cellulose (5000 cps at 1%),CC(COCC1C(C(C(C(O1)OC2C(OC(C(C2OCC(C)O)OCC(C)O)OCC(C)O)COCC(C)O)OCC(C)O)OCC(C)O)OCC(C)O)O,806.9370000000004,-2.156399999999985,263.36999999999995,191.9313999999995,8,19,8,19,28,19,0.0418851092038745,0,324.1034302667962,969.4696650108864,3,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
hydroxyethyl cellulose (5500 mpa.s at 2%),CC(COCC1C(C(C(C(O1)OC2C(OC(C(C2OCC(C)O)OCC(C)O)OCC(C)O)COCC(C)O)OCC(C)O)OCC(C)O)OCC(C)O)O,806.9370000000004,-2.156399999999985,263.36999999999995,191.9313999999995,8,19,8,19,28,19,0.0418851092038745,0,324.1034302667962,969.4696650108864,3,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
hydroxyethyl cellulose (6500 mpa.s at 2%),CC(COCC1C(C(C(C(O1)OC2C(OC(C(C2OCC(C)O)OCC(C)O)OCC(C)O)COCC(C)O)OCC(C)O)OCC(C)O)OCC(C)O)O,806.9370000000004,-2.156399999999985,263.36999999999995,191.9313999999995,8,19,8,19,28,19,0.0418851092038745,0,324.1034302667962,969.4696650108864,3,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
"hydroxyethyl cellulose, unspecified",CC(COCC1C(C(C(C(O1)OC2C(OC(C(C2OCC(C)O)OCC(C)O)OCC(C)O)COCC(C)O)OCC(C)O)OCC(C)O)OCC(C)O)O,806.9370000000004,-2.156399999999985,263.36999999999995,191.9313999999995,8,19,8,19,28,19,0.0418851092038745,0,324.1034302667962,969.4696650108864,3,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
hydroxyethylpiperazine ethane sulfonic acid,C1CN(CCN1CCO)CCS(=O)(=O)O,238.309,-1.5158999999999971,81.08,56.38140000000004,2,5,2,6,5,7,0.5664580841045198,0,90.23055177771992,272.366256651527,0,True,True,I,"{""Alcohol"": 1, ""Tertiary_Amine"": 1}"
hydroxylysine,C(C[C@@H](C(=O)O)N)[C@H](CN)O,162.189,-1.5018999999999985,109.57,39.9064,4,4,6,5,5,5,0.3929786066152814,0,64.99373259827381,128.99580316677543,0,True,True,I,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1, ""Primary_Amine"": 1}"
hydroxymethyl cellulose,CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O.[Na],263.198,-3.668699999999998,155.51999999999998,56.24080000000003,6,7,6,8,5,9,0.2187548556372046,0,119.8015233181106,207.70185952129685,1,True,False,III,"{""Alcohol"": 1, ""Aldehyde"": 1, ""Carboxylic_Acid"": 1}"
hydroxyproline,C1[C@H](CN[C@@H]1C(=O)O)O,131.13099999999997,-1.2061999999999995,69.56,30.05029999999999,3,3,3,4,1,4,0.4175451335960042,0,52.493040119930576,125.3715149046361,0,True,True,I,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1, ""Secondary_Amine"": 1}"
hydroxypropyl betadex,CC(COC[C@@H]1[C@@H]2C[C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)OCC(C)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)OCC(C)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7OCC(C)O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)COCC(C)O)CO)COCC(C)O)CO)CO)CO)O)O,1467.4680000000017,-11.770800000000044,589.2000000000003,319.5279999999999,20,40,20,40,25,40,0.0403537976002557,0,574.3797661830532,2321.265313979494,3,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
hydroxypropyl cellulose (110000 wamw),C[Si](C)(CCCO)Cl,152.697,1.8127,20.23,39.844800000000006,1,1,1,1,3,3,0.4833818303762242,0,56.38286658064196,59.93923454719788,0,True,True,I,"{""Alcohol"": 1, ""Chlorine"": 1}"
hydroxypropyl cellulose (1200000 wamw),C[Si](C)(CCCO)Cl,152.697,1.8127,20.23,39.844800000000006,1,1,1,1,3,3,0.4833818303762242,0,56.38286658064196,59.93923454719788,0,True,True,I,"{""Alcohol"": 1, ""Chlorine"": 1}"
hydroxypropyl cellulose (160000 wamw),C[Si](C)(CCCO)Cl,152.697,1.8127,20.23,39.844800000000006,1,1,1,1,3,3,0.4833818303762242,0,56.38286658064196,59.93923454719788,0,True,True,I,"{""Alcohol"": 1, ""Chlorine"": 1}"
hydroxypropyl cellulose (1600000 wamw),C[Si](C)(CCCO)Cl,152.697,1.8127,20.23,39.844800000000006,1,1,1,1,3,3,0.4833818303762242,0,56.38286658064196,59.93923454719788,0,True,True,I,"{""Alcohol"": 1, ""Chlorine"": 1}"
hydroxypropyl cellulose (20000 wamw),C[Si](C)(CCCO)Cl,152.697,1.8127,20.23,39.844800000000006,1,1,1,1,3,3,0.4833818303762242,0,56.38286658064196,59.93923454719788,0,True,True,I,"{""Alcohol"": 1, ""Chlorine"": 1}"
hydroxypropyl cellulose (430000 wamw),C[Si](C)(CCCO)Cl,152.697,1.8127,20.23,39.844800000000006,1,1,1,1,3,3,0.4833818303762242,0,56.38286658064196,59.93923454719788,0,True,True,I,"{""Alcohol"": 1, ""Chlorine"": 1}"
hydroxypropyl cellulose (45000 wamw),C[Si](C)(CCCO)Cl,152.697,1.8127,20.23,39.844800000000006,1,1,1,1,3,3,0.4833818303762242,0,56.38286658064196,59.93923454719788,0,True,True,I,"{""Alcohol"": 1, ""Chlorine"": 1}"
hydroxypropyl cellulose (70000 wamw),C[Si](C)(CCCO)Cl,152.697,1.8127,20.23,39.844800000000006,1,1,1,1,3,3,0.4833818303762242,0,56.38286658064196,59.93923454719788,0,True,True,I,"{""Alcohol"": 1, ""Chlorine"": 1}"
hydroxypropyl cellulose (90000 wamw),C[Si](C)(CCCO)Cl,152.697,1.8127,20.23,39.844800000000006,1,1,1,1,3,3,0.4833818303762242,0,56.38286658064196,59.93923454719788,0,True,True,I,"{""Alcohol"": 1, ""Chlorine"": 1}"
"hydroxypropyl cellulose, low substituted",CC(C)C[Si]12O[Si]3(O[Si](O1)(O[Si]4(O[Si]5(O[Si](O3)(O[Si](O2)(O[Si](O4)(O5)CC(C)C)CC(C)C)CC(C)C)CC(C)C)CC(C)C)CC(C)C)CCCO,875.5759999999993,7.739200000000009,130.99000000000004,213.0767999999992,1,13,1,13,17,21,0.1432552279476315,0,322.82291785517515,1229.1556879016716,3,False,False,IV,"{""Alcohol"": 1}"
"hydroxypropyl cellulose, unspecified",C[Si](C)(CCCO)Cl,152.697,1.8127,20.23,39.844800000000006,1,1,1,1,3,3,0.4833818303762242,0,56.38286658064196,59.93923454719788,0,True,True,I,"{""Alcohol"": 1, ""Chlorine"": 1}"
hypromellose 2208 (100 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2208 (100000 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2208 (15000 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2208 (200000 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2208 (3 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2208 (4 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2208 (4000 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2906 (4000 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2910 (10000 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2910 (15 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2910 (15000 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2910 (3 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2910 (4000 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2910 (5 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2910 (50 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose 2910 (6 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
hypromellose acetate succinate 06081224 (3 mpa.s),CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
"hypromellose acetate succinate, unspecified",CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
"hypromellose, unspecified",CC(CO)O.CC(=O)O.CO.C(CC(=O)O)C(=O)O,286.277,-1.0052999999999983,172.58999999999995,64.72480000000004,6,6,6,9,4,9,0.3783459341000801,0,110.29119233129413,207.0402168281892,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
icodextrin,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@@H]([C@@H]([C@H]8O)O)O[C@@H]9[C@H](O[C@H](O2)[C@@H]([C@H]9O)O)CO)CO)CO)CO)CO)CO)CO)O)O)O,1297.1280000000015,-17.406399999999977,633.2000000000003,261.0671999999994,24,40,24,40,8,40,0.1072896158845384,0,495.7173837475216,1704.4130590253585,3,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
icosapent,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,302.458,5.9927000000000055,37.3,95.94580000000003,1,1,1,2,13,2,0.3348176579051081,0,135.1808918926836,397.93030678352864,1,False,False,IV,"{""Alkene"": 1, ""Carboxylic_Acid"": 1}"
imidurea,C(NC(=O)NC1C(=O)NC(=O)N1CO)NC(=O)NC2C(=O)NC(=O)N2CO,388.2970000000001,-4.802299999999996,221.54,80.70479999999999,8,8,8,16,6,16,0.162396889300519,10,149.7534504114468,627.2776763681841,1,True,False,III,"{""Alcohol"": 1, ""Amide"": 1, ""Urea"": 1}"
indigotindisulfonate sodium,C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)[O-])O.[Na+].[Na+],466.3600000000001,-4.993199999999998,179.85,92.8594,2,9,2,10,3,14,0.2843638936655745,0,214.0385249571796,1443.3959038542257,0,True,False,III,"{""Benzene_Ring"": 1, ""Ketone"": 1, ""Phenol"": 1}"
inositol,C1(C(C(C(C(C1O)O)O)O)O)O,180.156,-3.834599999999999,121.38,36.04079999999999,6,6,6,6,0,6,0.226957499104292,0,68.32353295945941,103.58797503894242,1,True,True,I,"{""Alcohol"": 1}"
insulin human,CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)N[C@@H](CC(=O)N)C(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](CC7=CC=C(C=C7)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N8CCC[C@H]8C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CNC=N2)CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)[C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CN,5807.670999999988,-19.37233000000035,2299.0700000000006,1463.1802000000089,78,83,88,142,126,148,0.0072833330733719,55,2355.287655205671,16525.940974183104,3,False,False,IV,"{""Alcohol"": 1, ""Amide"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Phenol"": 1, ""Primary_Amine"": 1, ""Secondary_Amine"": 1}"
inulin,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@@H]([C@@](C31)([C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6OC)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7N,586.7260000000002,1.717900000000002,132.94000000000003,152.55349999999987,3,10,4,10,8,10,0.3055403740456384,0,247.3023512918197,1248.6224258656453,1,False,True,II,"{""Alcohol"": 1, ""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1, ""Primary_Amine"": 1, ""Tertiary_Amine"": 1}"
inulin lauryl carbamate,CC(C)(C)OC(=O)NC1=CC=CO1,183.207,2.6266000000000007,51.47,48.56470000000002,1,3,1,4,1,4,0.7276297807517845,1,76.87537246871554,271.54996286697656,0,True,True,I,"{""Carbamate"": 1, ""Ester"": 1, ""Ether"": 1}"
invert sugar,C(C(C(C(C(C=O)O)O)O)O)O.C(C(C(C(C(=O)CO)O)O)O)O,360.31200000000007,-6.755999999999991,236.44,74.376,10,12,10,12,10,12,0.163556824454819,0,136.0248271617691,350.93001187765793,2,True,False,III,"{""Alcohol"": 1, ""Aldehyde"": 1, ""Ketone"": 1}"
iodopropynyl butylcarbamate,CCCCNC(=O)OCC#CI,281.093,1.9086,38.33,56.054700000000025,1,2,1,3,4,4,0.4854066239387512,1,86.3798388546674,183.23221925887145,0,True,True,I,"{""Alkyne"": 1, ""Carbamate"": 1, ""Ester"": 1, ""Ether"": 1, ""Iodine"": 1}"
iron,[Fe],55.845,-0.0025,0.0,0.0,0,0,0,0,0,1,0.3423739914405948,0,17.964098032124472,0.0,0,True,True,I,{}
isoamyl acetate,CC(C)CCOC(=O)C,130.18699999999998,1.5956,26.3,36.088,0,2,0,2,3,2,0.5422095914375367,0,56.20397104375984,86.91694057588533,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
isobutane,CC(C)C,58.124,1.6623,0.0,20.512,0,0,0,0,0,0,0.3971180036971562,0,27.83407737101937,4.754887502163469,0,True,True,I,{}
isobutyl alcohol,CC(C)CO,74.12299999999999,0.6347,20.23,21.9238,1,1,1,1,1,1,0.4834802442445536,0,32.62831112321538,17.609640474436812,0,True,True,I,"{""Alcohol"": 1}"
isobutylparaben,CC(C)COC(=O)C1=CC=C(C=C1)O,194.23,2.2050000000000005,46.53,53.22730000000004,1,3,1,3,3,3,0.7501787491095314,0,83.32541477322667,300.81361205191496,0,True,True,I,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1, ""Phenol"": 1}"
isoceteth-20,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,508.91600000000057,12.128299999999983,26.3,160.74699999999973,0,2,0,2,30,2,0.071176194699548,0,228.0574081324684,417.4049365206669,2,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
isododecane,CC(CC(C)(C)C)CC(C)(C)C,170.33999999999995,4.494900000000004,0.0,57.30800000000005,0,0,0,0,2,0,0.5723496113021965,0,78.75361428619222,103.95418659385768,0,True,True,I,{}
isohexadecane,CC(C)CCCCCCCCCCCC=C,224.432,6.119500000000007,0.0,75.82200000000006,0,0,0,0,12,0,0.2765938348262468,0,103.52377971159444,134.97373660251156,1,False,False,IV,"{""Alkene"": 1}"
