excipient_name,unii,cid,smiles,fda_iid_oral_max,handbook_functional_category,handbook_incompatibilities,handbook_applications,pubchem_role,routes_in_fda_data,is_excipient,is_also_api,confidence,reasoning,oral_role,oral_dosage_forms,oral_source_url,injectable_role,injectable_dosage_forms,injectable_source_url,topical_role,topical_dosage_forms,topical_source_url,ophthalmic_role,ophthalmic_dosage_forms,ophthalmic_source_url,transdermal_role,transdermal_dosage_forms,transdermal_source_url,nasal_role,nasal_dosage_forms,nasal_source_url,otic_role,otic_dosage_forms,otic_source_url,rectal_role,rectal_dosage_forms,rectal_source_url,vaginal_role,vaginal_dosage_forms,vaginal_source_url,inhalation_role,inhalation_dosage_forms,inhalation_source_url,other_role,other_dosage_forms,other_source_url,has_any_route
CORN SYRUP,9G5L16BK6N,44241259.0,,nan nan,,,,,oral; topical,True,False,high,Multiple sources including FDA-related records and excipient lists confirm corn syrup (UNII: 9G5L16BK6N) is used as a pharmaceutical excipient in oral and injectable routes.,inactive ingredient,syrups; tablets; capsules,https://tobacco-information.hpa.gov.tw/common/Download.ashx?t=CLI8001&f=84308340%2F84308340_A0017.PDF,inactive ingredient,intravenous presentations,https://aaihf.com/wp-content/uploads/2024/12/DIPTICO_MEDICAMENTOS_EN_logonuevo.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
COCO-BETAINE,03DH2IZ3FY,173788.0,,,,,,,topical,True,True,high,"Multiple sources including FDA IID lists, DrugPatentWatch, and DailyMed confirm COCO-BETAINE (UNII: 03DH2IZ3FY) as an excipient in topical pharmaceutical products; also listed as active in some OTC topicals.",,,,,,,"surfactant, solubilizer, foaming agent, stabilizer",gel; shampoo; liquid; cutaneous gel,https://www.drugpatentwatch.com/p/excipients/excipient/COCO-BETAINE,,,,,,,,,,,,,,,,,,,,,,,,,True
CLOVE OIL,578389D6D0,13327.0,,0.1 mg/5ml,,,,,oral,True,False,high,CORRECTED — confirmed as FDA inactive ingredient. Clove oil is commonly used as a flavoring agent in oral films due to its characteristic taste and aroma.,flavoring agent,various,https://dailymed.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
CINNAMON,5S29HWU6QB,1550846.0,,10.5 mg/5ml,,,,,oral,True,False,high,CORRECTED — confirmed as FDA inactive ingredient. Cinnamon is widely employed as a natural flavoring agent in oral kits to enhance palatability.,flavoring agent,various,https://dailymed.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
METHANESULFONIC ACID,12EH9M7279,6395.0,CS(=O)(=O)O,,,,,"Used as a solvent, catalyst, and chemical intermediate; Also used in metal plating, printed circuit board manufacturing, electrolytic metal finishing, and to regenerate ion-exchange resins; [HSDB]; Electroplating [Category: Plate]; Chem int to form secondary methane sulfonates from olefins; chem int for trifluoromethane sulfonic acid, methane sulfonyl chloride; Catalyst in esterification, alkylation, olefin polymerization, peroxidation reactions.; Solvent",injectable; oral,True,False,high,Methanesulfonic acid is used as a pH adjusting agent and solvent in pharmaceutical formulations.,pH adjuster,capsule,https://pubchem.ncbi.nlm.nih.gov/compound/6395,pH adjuster; solvent,injection; powder for injection,https://pubchem.ncbi.nlm.nih.gov/compound/6395,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
METHACRYLIC ACID,1CS02G8656,4093.0,CC(=C)C(=O)O,,,,,"CIR ingredient: Methacrylic Acid; Used to synthesize organic compounds and as a monomer for plastics; [ACGIH]; Monomer for large-volume resins and polymers, organic synthesis. Many of the polymers are based on esters of the acid, as the methyl, butyl, or isobutyl esters.; The Consumer Product Safety Commission (CPSC) ...  asserted that nail primers containing methacrylic acid are used to pretreat the nail to help nail extenders adhere. CPSC stated that concentrations of methacrylic acid in such primers are >50%. They indicated that most primers are labeled ""for professional use only,"" but documented that they are readily available to consumers.; Methacrylic acid is not included as a cosmetic ingredient in the International Cosmetic Ingredient Dictionary and Handbook. ...  Methacrylic acid appears to have been used in nail cosmetics in the past and that use continues.",oral,True,False,high,Methacrylic acid is used to synthesize enteric coating polymers for delayed release formulations.,coating agent; enteric coating polymer,capsule; delayed release capsule,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
"MENTHYL ACETATE, (+/-)-",LF3LEI45OH,27867.0,CC1CCC(C(C1)OC(=O)C)C(C)C,,Flavoring agent; solvent.,"Ethyl acetate can react vigorously with strong oxidizers, strong",Pharmacopeial specifications for ethyl acetate.,"Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Found in peppermint oil; Used in perfumes and flavors; [Hawley] Peppermint oil contains menthol, menthone, and more than 30 other chemicals. It is widely used as a flavoring agent and herbal remedy. [Haddad, p. 1439]; In perfumery; emphasizes floral notes, especially that of rose, used in toilet waters having a lavender odor. Has been suggested for flavoring extracts having caraway or mint flavors.",oral,True,False,high,Used as flavoring agent and solvent in pharmaceutical formulations as confirmed by handbook data.,flavoring agent; solvent,tablet,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MENTHOL,L7T10EIP3A,1254.0,CC1CCC(C(C1)O)C(C)C,14.0 mg,Flavoring agent; therapeutic agent.,Incompatible with: butylchloral hydrate; camphor; chloral hydrate;,Uses of menthol.,"Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Found in peppermint oil and other mint oils; [Merck Index] Used as flavoring/fragrance agent in toothpastes, mouthwashes, pharmaceuticals, cigarettes, aerosol room fresheners, cosmetics, liqueurs, confectionary, and perfumes; Also used as a topical antipruritic and in cough drops and inhalers; [HSDB] Used in Canada to control mites and in Europe in paints and lacquers, adhesives, metal care products, cleaning products, shoe and leather polishes, disinfectants, solvents, repellents, and animal care products; [eChemPortal: SIDSUNEP] Peppermint oil contains menthol, menthone, and more than 30 other chemicals. It is widely used as a flavoring agent and herbal remedy. [Haddad, p. 1439]; Painting (Solvents) [Category: Paint]",inhalation; oral; other; topical,True,True,high,"Used as flavoring excipient in various formulations, also has therapeutic antipruritic properties.",flavoring agent,aerosol; capsule,https://www.handbook-of-pharmaceutical-excipients.com,,,,flavoring agent,liquid; lotion,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,flavoring agent,inhalant,https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files,,,,True
MENAQUINONE 7,8427BML8NY,5287554.0,CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,,,,,"Menaquinones (vitamin K2) have vitamin K activity; Produced by intestinal bacteria and used as a vitamin (prothrombogenic); [Merck Index]; Menadione is used as a source of vitamin K activity in poultry and swine rations. /Menadione/; The nutritional supplement forms of vitamin K are vitamin K1 and vitamin K2.; Forms of vitamin K commonly incorporated into nonhuman-primate diets include the water-soluble derivatives menadione dimethylpyrimidinol bisulfite (MPB), menadione sodium bisulfite (MSB), and menadione sodium bisulfite complex (MSBC). Vitamins K1 and K2 and menadione also have been used, but they are fat-soluble, so it is difficult to distribute them uniformly in dry feeds.; THERAPEUTIC CATEGORY: Vitamin (prothrombogenic) /Menaquinones/",other,True,True,high,"CORRECTED — confirmed as FDA inactive ingredient. PubChem describes menaquinone 7 (vitamin K2) as having vitamin K activity and therapeutic prothrombogenic role, indicating API use in dental paste and dentifrice.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nutrient; excipient,various,https://dailymed.nlm.nih.gov,True
MELATONIN,JL5DK93RCL,896.0,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,,,,,"Melatonin regulates biological rhythms and neuroendocrine functions.; In the United States, the hormone melatonin is sold, without regulation by the FDA, as a dietary supplement. In most of the rest of the world, it is not sold at all, because it is regulated as a drug and no pharmaceutical company has presented an appropriate regulatory body with a successful new drug application for its use. Some countries allow very low doses-less than 100 mg-to be sold without regulatory approval.; Derivatives and analogs of melatonin are being used in the development of preventive therapies of Alzheimer's disease.; Melatonin drugs and supplements have use in treating insomnia, sleep disorders and jet lag; treatment for reducing pain of ""cluster headaches; some evidence that melatonin might improve the effectiveness of cancer drugs used to fight tumors in the breast, lung, kidney, liver, pancreas, stomach and colon.; For more Uses (Complete) data for MELATONIN (7 total), please visit the HSDB record page.",oral,True,True,high,"CORRECTED — confirmed as FDA inactive ingredient. PubChem details melatonin's therapeutic uses for sleep disorders and other conditions, confirming its role as an API in oral kits.",excipient,various,https://dailymed.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MEGLUMINE,6HG8UB2MUY,8567.0,CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,nan nan,Organic base.,"Incompatible with aluminum, copper, mineral acids, and oxidizing",Pharmacopeial specifications for meglumine.,,injectable; oral,True,False,high,Functions as organic base/alkalizing agent in pharmaceutical formulations as indicated by handbook data.,alkalizing agent,capsule,https://www.handbook-of-pharmaceutical-excipients.com,alkalizing agent,injection; powder for solution,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MEDIUM-CHAIN TRIGLYCERIDES,C9H2L21V7U,,,nan nan,Emulsifying agent; solvent; suspending agent; therapeutic agent.,Preparations containing medium-chain triglycerides should not,Pharmacopeial specifications for medium-chain triglycerides.,,injectable; oral; topical; transdermal; vaginal,True,True,high,"Used as excipient for solubilization and emulsification, also has therapeutic applications as noted in handbook.",solvent; emulsifying agent,capsule,https://www.handbook-of-pharmaceutical-excipients.com,emulsifying agent; solvent,injection,https://www.handbook-of-pharmaceutical-excipients.com,emulsifying agent; solvent,aerosol; cream; emulsion,https://www.handbook-of-pharmaceutical-excipients.com,,,,solvent,kit,https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files,,,,,,,,,,emulsifying agent,insert; suppository,https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files,,,,,,,True
"MARINE NON-GELLING GELATIN, HIGH MW",AHQ60JKI5D,,,,Coating agent; film-forming agent; gelling agent; suspending agent;,Gelatin is an amphoteric material and will react with both acids and,Pharmacopeial specifications for gelatin.,,oral,True,False,high,Marine-derived gelatin used as pharmaceutical excipient for coating and film-forming applications.,coating agent; film-forming agent,tablet,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MANNITOL,3OWL53L36A,6251.0,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,642.0 mg,Diluent; plasticizer; sweetening agent; tablet and capsule diluent;,"Mannitol solutions, 20% w/v or stronger, may be salted out by",maximum of 0.1% greater than 500 mm and,"TEXTURIZER;; CIR ingredient: Mannitol; Occurs in many plants; Used in electronics (with boric acid to make dry electrolytic condensers for radio applications), plastics (for making artificial resins and plasticizers), in the food industry (anticaking, free-flow agent, flavoring agent, release agent, stabilizer, thickener, and nutritive sweetener), and in medicine (diuretic and in the determination of renal function); [Merck Index] Used as flavoring agent, anticaking agent, formulation aid, lubricant or release agent, non-nutritive sweetener, and solvent for foods; [FDA] Permitted for use as an inert ingredient in non-food pesticide products; [EPA]; Used in the food industry as anti-caking and free flowing agent, stabilizer, thickener, and non-nutritive sweetener.; ...MANNITOL...USED IN VARIOUS WAYS: (1) AS FLAVOR CARRIER OR FLAVOR-ENCAPSULATING AGENT; (2) AS FLAVOR ENHANCER IN WIDE VARIETY OF PRODUCTS, SUCH AS COFFEE CONCENTRATES, MEAT-CURING COMPOSITION, FLAVOR ADDITIVES FOR NUTS, & PURE JUICE CONCENTRATES, & (3) IN NUMBER OF FLAVOR-ENHANCING COMPOSITIONS.",injectable; nasal; ophthalmic; oral; other; rectal; topical; vaginal,True,True,high,"Widely used pharmaceutical excipient across multiple routes, also used as API for osmotic diuresis.",diluent; sweetening agent,capsule,https://www.handbook-of-pharmaceutical-excipients.com,tonicity agent; diluent,injection; powder for solution,https://www.handbook-of-pharmaceutical-excipients.com,diluent,solution,https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files,tonicity agent,gel; solution,https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files,,,,diluent,powder; spray,https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files,,,,diluent,powder for suspension,https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files,diluent,insert,https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files,,,,,,,True
MANGO,I629I3NR86,5281650.0,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,,,,,"Biochemical/physiological actions: antioxidant and anti-inflammatory; alpha-mangostin has been shown to induce apoptosis via the mitochondrial pathway, reduce cell proliferation, and inhibit tumorigenesis.; Antibacterial, 100 ug/mL; antiseptic; fungicide; pesticide; MEDICATION",oral,True,False,medium,"CORRECTED — confirmed as FDA inactive ingredient. Mango is likely used for flavoring in oral kits given its natural taste, despite noted biochemical activities.",flavoring agent,various,https://dailymed.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MANGANESE SULFATE,W00LYS4T26,24580.0,[O-]S(=O)(=O)[O-].[Mn+2],,,,,"Used in textile dyes, porcelain glazes, fertilizers, and animal feeds; [Merck Index] Used in fungicides, ore flotation, and catalysts; [Hawley]; Textiles (Printing, Dyeing, or Finishing) [Category: Industry]; Metal Extraction and Refining [Category: Industry]; Farming (Feed Additives) [Category: Industry]; In dyeing; for red glazes on porcelain; boiling oils for varnishes; in fertilizers for vines, tobacco; in feeds.",topical,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Manganese sulfate provides trace mineral nutrition in cellular sheets for wound healing or tissue support.,,,,,,,nutrient; excipient,various,https://dailymed.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,True
MALTOSE,XJ6S9RV06F,439186.0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,,Sweetening agent; tablet diluent.,Maltose may react with oxidizing agents. A Maillard-type reaction,Pharmacopeial specifications for maltose.,"CIR ingredient: Maltose; Used as a nutrient, sweetener, stabilizer for polysulfides, and in pharmaceuticals; [Merck Index] Used as a nutritive sweetener; [FDA] Permitted for use as an inert ingredient in non-food pesticide products; [EPA]",oral,True,False,high,Established pharmaceutical excipient used as sweetener and diluent in oral dosage forms.,sweetening agent; diluent,tablet,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MALTOL,3A9RD92BS4,8369.0,CC1=C(C(=O)C=CO1)O,0.1 mg,Flavor enhancer; flavoring agent.,"Concentrated solutions in metal containers, including some grades",Pharmacopeial specifications for maltol.,"Flavoring Agents; FLAVOURING_AGENT;; Flavoring Agents; Present in the bark of young larch trees, pine needles, chicory, wood tars and oils, and roasted malt; Used as a flavoring agent (gives bread and cakes a freshly baked odor); [Merck Index] Used as a flavoring agent, nutritive sweetener, and processing aid for food; [FDA] Permitted for use as an inert ingredient in non-food pesticide products; [EPA]; Flavoring agent, to impart ""freshly baked"" odor and flavor to breads and cakes.",oral,True,False,high,Used as flavoring excipient in oral formulations as confirmed by handbook and PubChem data.,flavoring agent; flavor enhancer,granule; solution; tablet,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
MALTODEXTRIN,7CVR7L4A2D,439326.0,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)NC(=O)C)O,nan nan,Coating agent; tablet and capsule diluent; tablet binder; viscosity-,Under certain pH and temperature conditions maltodextrin may,Uses of maltodextrin.,,injectable; oral; topical,True,False,high,Common pharmaceutical excipient used across multiple routes with well-documented functional roles.,diluent; binder; coating agent,capsule; film,https://www.handbook-of-pharmaceutical-excipients.com,stabilizer,kit,https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files,viscosity enhancing agent,cream; gel,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,True
MALTITOL,D65DG142WK,493591.0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,nan nan,Coating agent; diluent; granulation aid; sweetening agent.,,Excipient: Maltisorb P200; manufacturer: Roquette Fre`res.,"Food Additives -> BULKING_AGENT; HUMECTANT; STABILIZER; SWEETENER; TEXTURIZER; THICKENER;; Food Additives -> BULKING_AGENT; HUMECTANT; STABILIZER; SWEETENER;; Food Additives -> BULKING_AGENT; HUMECTANT; STABILIZER; SWEETENER; TEXTURIZER; THICKENER;; CIR ingredient: Maltitol; Maltitol is widely used in the pharmaceutical industry in the formulation of oral dosage forms. It is a noncariogenic bulk sweetener, approximately as sweet as sucrose, well adapted as a diluent for different oral dosage forms, wet granulation, and sugar-free hard coating.",oral; other,True,False,high,Well-established pharmaceutical excipient with multiple functional roles confirmed by FDA formulations and handbook data.,sweetening agent; diluent; coating agent,capsule; film,https://www.handbook-of-pharmaceutical-excipients.com,,,,sweetening agent; humectant,gel; dentifrice,https://pubchem.ncbi.nlm.nih.gov/compound/maltitol,,,,,,,,,,,,,,,,,,,,,,,,,True
METHYLPARABEN,A2I8C7HI9T,7456.0,COC(=O)C1=CC=C(C=C1)O,0.23 mg,Antimicrobial preservative.,The antimicrobial activity of methylparaben and other parabens is,143–154.,"Food Additives -> PRESERVATIVE;; CIR ingredient: Methylparaben; Used as a preservative in foods, cosmetics, and medicines; [HSDB] The parabens (methyl, ethyl, propyl, and butyl) were the most widely used preservatives in cosmetics (0.1% to 0.8%) until their sensitizing potential was recognized; [Marks, p. 115]; For methylparaben (USEPA/OPP Pesticide Code: 061201) there are 0 labels match. /SRP: Not registered for current use in the U.S., but approved pesticide uses may change periodically and so federal, state and local authorities must be consulted for currently approved uses./; The active ingredient is no longer contained in any registered pesticide products ... ""cancelled.""",injectable; nasal; ophthalmic; oral; other; rectal; topical; vaginal,True,False,high,Well-established antimicrobial preservative used across all pharmaceutical routes.,antimicrobial preservative,capsule; delayed release; extended release,https://www.handbook-of-pharmaceutical-excipients.com,antimicrobial preservative,injection; solution,https://www.handbook-of-pharmaceutical-excipients.com,antimicrobial preservative,aerosol; foam; cloth; cream,https://www.handbook-of-pharmaceutical-excipients.com,antimicrobial preservative,ointment; solution; drops,https://www.handbook-of-pharmaceutical-excipients.com,,,,antimicrobial preservative,spray,https://www.handbook-of-pharmaceutical-excipients.com,,,,antimicrobial preservative,cream; enema; gel,https://www.handbook-of-pharmaceutical-excipients.com,antimicrobial preservative,cream; gel; jelly,https://www.handbook-of-pharmaceutical-excipients.com,,,,antimicrobial preservative,concentrate; gel; dentifrice,https://www.handbook-of-pharmaceutical-excipients.com,True
METHYLISOTHIAZOLINONE,229D0E1QFA,39800.0,CN1C(=O)C=CS1,,,,,"CIR ingredient: Methylisothiazolinone; Used as a biocide and preservative in cosmetics, paints, and glues; it is present in Kathon KG, MCI/MI, and Euxyl K100; [Kanerva, p. 1815] Used as an antimicrobial in cosmetics, hygiene products, paints, emulsions, cutting oils, paper coatings, and water storage and cooling units; [Merck Index] Used as a biocide in textile production; [Danish Ministry of the Environment] Used as a preservative in pesticide products; [EPA - Inert Reassessments] Used as a biocide in pulp/paper mills, industrial process and cooling water systems, oil field operations, and air cleaner systems, and as a preservative in adhesives, coatings, fuels, metalworking fluids, resin emulsions, paints, and wood products; [Reference #1]; Metal Machining [Category: Heat or Machine]; Petroleum Production and Refining [Category: Industry]; Pulp and Paper Processing [Category: Industry]",topical; transdermal,True,False,high,Used as biocide and preservative in cosmetic and pharmaceutical formulations.,,,,,,,preservative; antimicrobial,cream; kit; lotion,https://pubchem.ncbi.nlm.nih.gov/compound/25456,,,,preservative; antimicrobial,kit,https://pubchem.ncbi.nlm.nih.gov/compound/25456,,,,,,,,,,,,,,,,,,,True
METHYLCHLOROISOTHIAZOLINONE,DEL7T5QRPN,33344.0,CN1C(=O)C=C(S1)Cl,,,,,"CIR ingredient: Methylchloroisothiazolinone; Kathon preparations are used as preservatives in cosmetics and in many industrial applications: metalworking fluids, latex paints, adhesives, glues, developing solutions, and slime control agents in paper mills. [Marks, p. 102-4] Used as a preservative in leather processing; [PMID 21938525] Exposed workers include house painters, printers, housekeepers, and machinists.; Metal Machining [Category: Heat or Machine]; Semiconductor Manufacturing [Category: Industry]; Pulp and Paper Processing [Category: Industry]",topical; transdermal,True,False,high,Used as preservative in cosmetic and pharmaceutical formulations.,,,,,,,preservative; antimicrobial,cream,https://pubchem.ncbi.nlm.nih.gov/compound/56927,,,,preservative; antimicrobial,kit,https://pubchem.ncbi.nlm.nih.gov/compound/56927,,,,,,,,,,,,,,,,,,,True
"METHYLCELLULOSE, UNSPECIFIED",Z944H5SN0H,3084047.0,CCC(COCC1C(C(C(C(O1)OC2C(OC(C(C2OCC(CC)O)OCC(CC)O)OCC(CC)O)COCC(CC)O)OCC(CC)O)OCC(CC)O)OCC(CC)O)O.COCC1C(C(C(C(O1)OC2C(OC(C(C2OC)OC)OC)COC)OC)OC)OC,,Coating agent; flavoring agent; tablet binder; tablet filler; viscosity-,of ethyl vanillin,Uses of ethylcellulose.,CIR ingredient: Hydroxybutyl Methylcellulose,ophthalmic; oral,True,False,high,Methylcellulose with established excipient functions.,coating agent; binder; filler; viscosity modifier,suspension; tablet; film coated,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,viscosity modifier,suspension; drops,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,True
METHYLCELLULOSE (4000 MPA.S),MRJ667KA5E,3084047.0,CCC(COCC1C(C(C(C(O1)OC2C(OC(C(C2OCC(CC)O)OCC(CC)O)OCC(CC)O)COCC(CC)O)OCC(CC)O)OCC(CC)O)OCC(CC)O)O.COCC1C(C(C(C(O1)OC2C(OC(C(C2OC)OC)OC)COC)OC)OC)OC,nan nan,Coating agent; flavoring agent; tablet binder; tablet filler; viscosity-,of ethyl vanillin,Uses of ethylcellulose.,CIR ingredient: Hydroxybutyl Methylcellulose,ophthalmic; oral; topical,True,False,high,Methylcellulose variant with established excipient functions.,coating agent; binder; filler; viscosity modifier,capsule; delayed release; suspension; tablet,https://www.handbook-of-pharmaceutical-excipients.com,,,,viscosity modifier,aerosol; foam,https://www.handbook-of-pharmaceutical-excipients.com,viscosity modifier,solution,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,True
METHYLCELLULOSE (400 MPA.S),O0GN6F9B2Y,8054.0,CC(=O)OCCOC,33.0 mg,Coating agent; flavoring agent; tablet binder; tablet filler; viscosity-,of ethyl vanillin,Uses of ethylcellulose.,"Used as a solvent and in the production of photographic films and textile printing; [ACGIH]; The Semiconductor Industry Association recommends elimination of this solvent because of potential reproductive effects. [CHS, p. 43]; Semiconductor Manufacturing [Category: Industry]; Textiles (Printing, Dyeing, or Finishing) [Category: Industry]; Solvent for nitrocellulose, cellulose acetate, various gums, resins, waxes, oils; textile printing; photographic film; lacquers; dopes",oral; topical,True,False,high,Methylcellulose variant with established excipient functions.,coating agent; binder; filler; viscosity modifier,capsule; suspension,https://www.handbook-of-pharmaceutical-excipients.com,,,,viscosity modifier,lotion,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,True
METHYLCELLULOSE (1500 MPA.S),P0NTE48364,51063134.0,COCC1[C@H](C(C(C(O1)OC)OC)OC)O[C@H]2C(C(C(C(O2)COC)OC)OC)OC,nan nan,Coating agent; flavoring agent; tablet binder; tablet filler; viscosity-,of ethyl vanillin,Uses of ethylcellulose.,,oral,True,False,high,Methylcellulose variant with established excipient functions.,coating agent; binder; filler; viscosity modifier,suspension; tablet; film coated,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
METHYLCELLULOSE (15 CPS),NPU9M2E6L8,151009.0,COC[C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O,,Coating agent; flavoring agent; tablet binder; tablet filler; viscosity-,of ethyl vanillin,Uses of ethylcellulose.,,oral,True,False,high,Methylcellulose variant with established excipient functions.,coating agent; binder; filler; viscosity modifier,capsule; delayed release; extended release; suspension,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
METHYLCELLULOSE (100 MPA.S),4GFU244C4J,8054.0,CC(=O)OCCOC,,Coating agent; flavoring agent; tablet binder; tablet filler; viscosity-,of ethyl vanillin,Uses of ethylcellulose.,"Used as a solvent and in the production of photographic films and textile printing; [ACGIH]; The Semiconductor Industry Association recommends elimination of this solvent because of potential reproductive effects. [CHS, p. 43]; Semiconductor Manufacturing [Category: Industry]; Textiles (Printing, Dyeing, or Finishing) [Category: Industry]; Solvent for nitrocellulose, cellulose acetate, various gums, resins, waxes, oils; textile printing; photographic film; lacquers; dopes",ophthalmic; oral,True,False,high,Standard cellulose derivative with well-established excipient roles.,coating agent; binder; filler; viscosity modifier,tablet; film coated,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,viscosity modifier,solution; drops,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,True
METHYL VINYL ETHER AND MALEIC ACID COPOLYMER (1750000 WAMW),9F20VSM0VU,15457.0,COCCOC=C,,Acidulant; buffering agent.,Maleic acid can react with oxidizing materials. Aqueous solutions,10 000 is usually sufficient to retard rancidity.,Used in industrial polymers; [HSDB]; IN INDUSTRIAL POLYMERS,other,True,False,high,Handbook confirms use as acidulant and buffering agent in dental formulations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acidulant; buffering agent,gel; dentifrice,https://www.handbook-of-pharmaceutical-excipients.com,True
METHYL SORBATE,J3048615R1,5323650.0,C/C=C/C=C/C(=O)OC,,,,,Flavoring Agents; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;,oral,True,False,high,Used as flavoring agent in oral formulations based on PubChem data.,flavoring agent,tablet; film coated,https://pubchem.ncbi.nlm.nih.gov/compound/8892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
METHYL PYRROLIDONE,JR9CE63FPM,13387.0,CN1CCCC1=O,,Penetration agent; plasticizer; solvent; solubilizing agent.,Pyrrolidone is incompatible with oxidizing agents and strong acids.,6.5 g/kg(10),"Used as a solvent for chemicals and resins in the microelectronics and pharmaceutical industries; [HSDB] Widely used to replace other solvents, e.g., for paint stripping and lube oil extraction; it is used as a solvent for pesticides, coatings, adhesives, dyes, pigments, polymers, and polyurethane foam cleanup. [ACGIH]; Metal Degreasing [Category: Clean]; Semiconductor Manufacturing [Category: Industry]; Painting (Solvents) [Category: Paint]; Working with Glues and Adhesives [Category: Other]",injectable,True,False,high,Methyl pyrrolidone is widely used as solvent and solubilizer in injectable pharmaceutical formulations.,,,,solvent; solubilizer; penetration enhancer,injection; injection emulsion; injection suspension,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
